"author","author_date","committer","committer_date","sha","additions","deletions","total"
"greenkeeperio-bot","2017-03-08 18:45:07","katallaxie","2017-03-08 18:45:07","55d4325aad6caae60e9a15749f1d15953a9f51d6","1","1","2"
"greenkeeperio-bot","2017-03-01 07:50:31","katallaxie","2017-03-01 07:50:31","7adac5dcf4a95a203a2d8e0f84ce4ecd540f2d23","1","1","2"
"greenkeeperio-bot","2017-02-21 06:31:58","katallaxie","2017-02-21 06:31:58","977ced0870293f4cf5f35a2c75d2ce0e597be8c5","1","1","2"
"greenkeeperio-bot","2017-02-21 06:31:35","katallaxie","2017-02-21 06:31:35","2583a0d7dd67ee0c62291db4da3c2c910064df11","1","1","2"
"greenkeeperio-bot","2017-02-21 06:31:20","katallaxie","2017-02-21 06:31:20","8f7f4412313ed0b28dfc260cafc301b80c963c96","1","1","2"
"mikechamberlain","2017-02-18 10:18:16","katallaxie","2017-02-18 10:18:16","f208039c99e92e48b6beac9a05c4209df81d7d5b","0","11","11"
"greenkeeperio-bot","2017-02-15 19:38:41","katallaxie","2017-02-15 19:38:41","2e87333da38d4b91cb4caaee630d1cc2ede69018","1","1","2"
"gruppjo","2017-02-15 19:36:49","katallaxie","2017-02-15 19:36:49","8a8305d1b5e6b1efa641b98228971813f3a47e2b","1","1","2"
"AsherBarak","2017-02-15 19:36:22","katallaxie","2017-02-15 19:36:22","5d7b06d7ee5fdb05868fa9e73b57bccbb39214ef","1","1","2"
"greenkeeperio-bot","2017-02-09 17:58:48","katallaxie","2017-02-09 17:58:48","b9925964b7970bdfb36582bdbe98ed67d9989219","1","1","2"
"nikhilsarvaiye","2017-02-09 17:48:33","katallaxie","2017-02-09 17:48:33","dd8261fbf9d5c9082fbc416f28562e8ec4ea5580","1","9","10"
"skriems","2017-02-09 17:03:52","katallaxie","2017-02-09 17:03:52","b28d52d99793c4a8b234bc0d62ee98fae0c671c0","5","10","15"
"shlomiassaf","2017-02-09 17:01:20","katallaxie","2017-02-09 17:01:20","14d41aee0f749760f4c31e8c540b80bd6f74fc5d","2","1","3"
"greenkeeperio-bot","2017-02-09 16:56:34","katallaxie","2017-02-09 16:56:34","a6ccf127434c17821bcf006355881778be55f688","1","1","2"
