"author","author_date","committer","committer_date","sha","additions","deletions","total"
"Thibaut","2017-03-12 21:59:03","Thibaut","2017-03-12 21:59:03","44ade1865ee9292e18e41662a782328c3cbbb3e6","1","1","2"
"Thibaut","2017-03-12 21:15:21","Thibaut","2017-03-12 21:15:21","a91bcbe3e9c9b448030ddacc776c6adfe118c7a2","3","11","14"
"Thibaut","2017-03-12 21:11:05","Thibaut","2017-03-12 21:11:05","14811f94373d270acace324435972df96f2fa762","6","11","17"
"Thibaut","2017-03-12 21:03:01","Thibaut","2017-03-12 21:03:01","944fe2e5419d1f79bba025002e234e90aba4efd4","1","1","2"
"Thibaut","2017-03-12 20:59:44","Thibaut","2017-03-12 20:59:44","6a8715f3890bd6ab37bf2d88e3875e04708587bf","3","3","6"
"Thibaut","2017-03-12 20:54:12","Thibaut","2017-03-12 20:54:12","057a3a9ce9ee7a01a1103fef5835361ae4009259","1","8","9"
"Thibaut","2017-03-12 20:53:44","Thibaut","2017-03-12 20:53:44","f26e397660e47899a7ee500574a8e2e7cef4045f","7","19","26"
"Thibaut","2017-03-12 20:25:45","Thibaut","2017-03-12 20:25:45","4234488cbb51d5a38787fb7da28bcbf01abd7b0c","2","2","4"
"Thibaut","2017-03-12 20:21:13","Thibaut","2017-03-12 20:21:13","77d08643009c6f0c18f038cd39d30138242ac6e4","1","1","2"
"Thibaut","2017-03-12 20:18:32","Thibaut","2017-03-12 20:18:32","f4871346a2a9ae72bc0e5e2683ca88684b45234d","3","3","6"
"Thibaut","2017-03-12 20:15:32","Thibaut","2017-03-12 20:15:32","09f87e39bf496ff90b0060894d38b3dd2cbe59ac","1","1","2"
"Thibaut","2017-03-12 20:11:40","Thibaut","2017-03-12 20:11:40","509fb443e61f1246e818ee06aa286091fedf8865","1","0","1"
"Thibaut","2017-03-12 20:11:19","Thibaut","2017-03-12 20:11:19","ebec39bba63a811586af3549d79d8af3713ffffc","4","4","8"
"Thibaut","2017-03-12 19:59:36","Thibaut","2017-03-12 19:59:36","0ef7904e63c4dfe80653221e655a964f1d19add2","2","3","5"
"Thibaut","2017-03-12 19:48:06","Thibaut","2017-03-12 19:48:06","613ed7f4429d5c1cf2e106435bdc0a10548523b7","1","1","2"
"Thibaut","2017-03-12 19:45:13","Thibaut","2017-03-12 19:45:13","c44dbebe4a5c5a61f9efb14bb1d24978ab8e7cba","5","6","11"
"Thibaut","2017-03-12 19:32:57","Thibaut","2017-03-12 19:32:57","398b3cc1a5effb3d81e6766e37a314a3d5cfe1de","1","1","2"
