"author","author_date","committer","committer_date","sha","additions","deletions","total"
"READMEbot","2017-03-10 15:24:16","READMEbot","2017-03-10 15:24:16","70c4f4f9b75f60ecb0bdb46d7bf0a700c7f28058","1","7","8"
"dkhamsing","2017-03-10 15:23:14","dkhamsing","2017-03-10 15:23:14","23368b85d2a47918c6331248cf5cf7f2919de771","1","12","13"
"READMEbot","2017-03-07 15:19:52","READMEbot","2017-03-07 15:19:52","75a2c7a9d1b86241d15c278da1a16ee63ec586f0","2","14","16"
"dkhamsing","2017-03-07 15:18:55","dkhamsing","2017-03-07 15:18:55","0cb4fd743030abe52d0028373556ed1da1b517ff","0","11","11"
"dkhamsing","2017-03-06 16:14:49","dkhamsing","2017-03-06 16:14:49","0100cc7619953d5f91b44032b7880ca84968db15","1","1","2"
"READMEbot","2017-03-06 15:37:48","READMEbot","2017-03-06 15:37:48","2d3d0caf3faf1123e9713cbd69408d37f6480e56","1","23","24"
"dkhamsing","2017-03-06 15:37:02","dkhamsing","2017-03-06 15:37:02","c8a4a867802982d1346d980c6a01be9eb00bfccc","2","2","4"
"dkhamsing","2017-03-06 15:34:31","dkhamsing","2017-03-06 15:34:31","559e17b6c6f7bf33ec9d1105d3202444fa298347","1","53","54"
"vpeschenkov","2017-03-06 15:34:06","dkhamsing","2017-03-06 15:34:06","81ed25a3c041b421b9af4a7661054cb33de31a4a","0","36","36"
"READMEbot","2017-03-03 19:33:00","READMEbot","2017-03-03 19:33:00","9f1f590ae8cdb8382385319a52bf6570e9796ff0","1","5","6"
"vpeschenkov","2017-03-03 19:32:12","dkhamsing","2017-03-03 19:32:12","6ffbbcc543cd7b26e0b3b5b58b7f157ab8354fb2","0","12","12"
"dkhamsing","2017-03-02 15:54:40","dkhamsing","2017-03-02 15:54:40","ed475a825d953386f071ac9bfb2abf3fdd51b6d6","0","13","13"
"READMEbot","2017-03-02 15:27:39","READMEbot","2017-03-02 15:27:39","1d4dc525450b6c6bc8d252b5e140c762f8c7fec2","0","1","1"
