"author","author_date","committer","committer_date","sha","additions","deletions","total"
"maicki","2017-03-14 14:27:34","web-flow","2017-03-14 14:27:34","e6ee24debcae89bd0066061b42ad1a6a73da9486","234","305","539"
"adenisonafifi","2017-03-14 12:34:06","nguyenhuy","2017-03-14 12:34:06","b1cfd76cee0db73e26b5a13d886a4213c21c7aba","2","1","3"
"maicki","2017-03-13 16:10:55","web-flow","2017-03-13 16:10:55","dae3a72d4ba9e3dfc256204fc74d01acb39926cd","0","11","11"
"maicki","2017-03-13 14:33:06","web-flow","2017-03-13 14:33:06","be74cd82310419dcc85c4ba9594cead7a6c687ab","0","4","4"
"nguyenhuy","2017-03-11 17:12:00","maicki","2017-03-11 17:12:00","326c97a0c158804b79a4b1b9fef530058ed4a5dc","5","4","9"
"nguyenhuy","2017-03-11 14:58:04","maicki","2017-03-11 14:58:04","74b9b56632e444135021691013b15d867ed25c95","1","1","2"
"maicki","2017-03-10 17:29:09","nguyenhuy","2017-03-10 17:29:09","0540c863ca8d26e0aeb2c626ee1cb7391d6fc230","242","350","592"
"maicki","2017-03-10 17:14:20","nguyenhuy","2017-03-10 17:14:20","0d0176d376a62e03f386b6680a7ac1fa4177b127","0","13","13"
"Adlai-Holler","2017-03-10 14:35:20","nguyenhuy","2017-03-10 14:35:20","bfe35fc0b10d41d53f8a64e250476f93b8bfe040","3","27","30"
"Adlai-Holler","2017-03-10 14:33:30","nguyenhuy","2017-03-10 14:33:30","a0e67a8b1527d7b4a877ac0d3b126295e5658a64","336","155","491"
"nguyenhuy","2017-03-09 22:21:29","maicki","2017-03-09 22:21:29","54325ecf668421c0f8f6548801c4f5424b5af08c","1","1","2"
"nguyenhuy","2017-03-09 21:35:17","Adlai-Holler","2017-03-09 21:35:17","18c906aa5c86b05716c04e4366667ad77f48b77f","14","41","55"
"nguyenhuy","2017-03-09 21:35:08","Adlai-Holler","2017-03-09 21:35:08","4f440a34e05dc88280f14f2798843718ec75ff7f","0","3","3"
"maicki","2017-03-09 20:43:29","web-flow","2017-03-09 20:43:29","f0de855970ee421541bf47831897518fa22a4c21","39","59","98"
"Adlai-Holler","2017-03-09 20:19:28","web-flow","2017-03-09 20:19:28","7ec293d590a1a8da41ada617abcf97d89e0e4af4","1","61","62"
"Adlai-Holler","2017-03-09 18:56:35","web-flow","2017-03-09 18:56:35","3155d728824ca30f9cd98d7244f1761ea10b90b2","1","1","2"
"Adlai-Holler","2017-03-08 18:43:38","web-flow","2017-03-08 18:43:38","44d9415ab73940f6a6f878dcc5e19c22b7fd174b","4","9","13"
"nguyenhuy","2017-03-08 16:33:50","web-flow","2017-03-08 16:33:50","dd8cac44145e58e12e20e9dfd311117e34a80805","17","29","46"
"nguyenhuy","2017-03-08 14:02:12","web-flow","2017-03-08 14:02:12","21953c97efb787a78eb4bccdd8daef56514906cd","1","1","2"
"maicki","2017-03-07 15:36:08","web-flow","2017-03-07 15:36:08","cbd871426040cba0a456e1dcba7a4bfb0ae27cfd","8","20","28"
"Adlai-Holler","2017-03-06 18:11:56","web-flow","2017-03-06 18:11:56","1d6221c52b8dd7f6c20f6784b9c46e4724de1386","6","43","49"
"Adlai-Holler","2017-03-06 18:11:00","web-flow","2017-03-06 18:11:00","d59ea3902d4b33c8bbde53cfc4cf159bca37abde","69","172","241"
"maicki","2017-03-06 15:19:44","web-flow","2017-03-06 15:19:44","d0ad24808b5038f994964c2f2767188aacaeba1f","1","4","5"
"maicki","2017-03-05 19:28:03","nguyenhuy","2017-03-05 19:28:03","2df392261ead7fb8957efc3d462e67c2a23de343","106","131","237"
"Adlai-Holler","2017-03-04 23:18:41","web-flow","2017-03-04 23:18:41","f5951d906eeba9bbe4b8855ce236bef3ad2502c0","45","24","69"
"Adlai-Holler","2017-03-04 20:52:28","web-flow","2017-03-04 20:52:28","fad40c26c22dbd379add553638a8c2462ed6a42c","55","2","57"
"Adlai-Holler","2017-03-04 19:01:09","web-flow","2017-03-04 19:01:09","2785a0bcd8f1b33c5378d8537ee349c758b04eec","0","8","8"
"","2017-03-03 23:31:28","","2017-03-03 23:31:28","0de270fdfb449d54af498a57770b4d6bd3e3096d","76","26","102"
"maicki","2017-03-03 22:49:34","web-flow","2017-03-03 22:49:34","eaa875c7f2e08afa8b597c653be6b7c45cfff66d","26","76","102"
"maicki","2017-03-03 17:24:04","web-flow","2017-03-03 17:24:04","62d7e14ce1126b87a09563732edca62b6c92baa9","50","55","105"
"Adlai-Holler","2017-03-02 19:51:16","web-flow","2017-03-02 19:51:16","93809bd4e72c3147d0204779bdd3dab61c3dab6e","5","94","99"
"Adlai-Holler","2017-03-02 18:59:26","web-flow","2017-03-02 18:59:26","012b378a22b9357ae904141e0d682eacb5b1196f","0","6","6"
"Adlai-Holler","2017-03-02 18:59:13","web-flow","2017-03-02 18:59:13","9c7081f2d731781fe2e8d537973add3a88c95246","167","5","172"
"nguyenhuy","2017-03-02 18:12:53","Adlai-Holler","2017-03-02 18:12:53","415005b6fcb2013d3d40add61bfbd8773fb8a46f","43","80","123"
"Adlai-Holler","2017-03-02 18:11:30","web-flow","2017-03-02 18:11:30","bccfc6c7796b27fcb05350621602070f213623c7","27","109","136"
"maicki","2017-03-02 16:57:17","web-flow","2017-03-02 16:57:17","62c513867624fe08c379573913a1c73c5a261247","4","13","17"
"Adlai-Holler","2017-03-02 08:38:01","nguyenhuy","2017-03-02 08:38:01","18dc91ccc2e6d86fd12a99c131930b3d1373fc1d","40","1","41"
"appleguy","2017-03-02 05:06:18","Adlai-Holler","2017-03-02 05:06:18","edd2ce98f7de113aff944fb6b476acc0fb6e9873","26","101","127"
"appleguy","2017-03-02 03:57:51","Adlai-Holler","2017-03-02 03:57:51","f7dbb2013ec0e63900f6032a55848a53b1faabd0","1","7","8"
"garrettmoon","2017-03-02 03:51:16","Adlai-Holler","2017-03-02 03:51:16","40d3a1de7ab51ba9d113422a6e8e86ccc3f2d0cd","1","3","4"
"maicki","2017-03-01 19:25:37","Adlai-Holler","2017-03-01 19:25:37","67baa44fb56f7ed94634b18d3c1e68d686bc9632","40","30","70"
"maicki","2017-03-01 19:13:19","web-flow","2017-03-01 19:13:19","71ebf6b029c77d810e80bfca73cbb21917958334","5","5","10"
"garrettmoon","2017-03-01 18:57:18","Adlai-Holler","2017-03-01 18:57:18","06b0cba68dfdaeda872768806ecbe79b5e8d56a2","2","0","2"
"maicki","2017-02-28 05:25:42","Adlai-Holler","2017-02-28 05:25:42","a08d9dc7328bef8cfc1b50b36cc05edb09af25a3","1","1","2"
"maicki","2017-02-28 04:20:32","web-flow","2017-02-28 04:20:32","1c1a1468d875487f832245e34077e420b9345a69","0","1","1"
"maicki","2017-02-28 01:19:01","Adlai-Holler","2017-02-28 01:19:01","973630adc60a44e973891316986329e0b5a83e51","32","127","159"
"Adlai-Holler","2017-02-28 01:03:08","web-flow","2017-02-28 01:03:08","8b08b706b23d2b515f88f3dc25c29654a0d0b9bd","9","13","22"
"Adlai-Holler","2017-02-28 00:06:06","web-flow","2017-02-28 00:06:06","25bc97c5c8b1bb5651fdb4d03fc3874a22166b46","33","46","79"
"Adlai-Holler","2017-02-27 22:32:42","web-flow","2017-02-27 22:32:42","774f3ffa9eb94a9eaf32ca9121518575460085de","5","0","5"
"MarvinNazari","2017-02-27 20:52:48","Adlai-Holler","2017-02-27 20:52:48","a9a3e8e40cca10fdc91080c39e27a46cfc7d7fe4","0","900","900"
"rewandy","2017-02-27 20:02:14","Adlai-Holler","2017-02-27 20:02:14","c7888672c8593cad8139851c9f645ca35b59c8a4","10","16","26"
"Adlai-Holler","2017-02-27 19:08:39","web-flow","2017-02-27 19:08:39","7763356b8ac31155ffb5a11a701f0fd8d65779d0","82","154","236"
"nguyenhuy","2017-02-27 17:16:34","Adlai-Holler","2017-02-27 17:16:34","9876875d4f51bbc16210383fe7edf16d6636a7bf","10","29","39"
"nguyenhuy","2017-02-27 17:14:40","Adlai-Holler","2017-02-27 17:14:40","421a8967137772fe908d9bbfeae91338bb46a2f0","46","17","63"
"nguyenhuy","2017-02-27 17:07:23","Adlai-Holler","2017-02-27 17:07:23","dc23aca30da77e0e4ea0a34ad0209f52d60d4e04","8","14","22"
"Adlai-Holler","2017-02-27 02:14:13","web-flow","2017-02-27 02:14:13","73ca6ab5148ddacaad3287a7079ba4d372989502","225","181","406"
"nguyenhuy","2017-02-26 19:48:32","Adlai-Holler","2017-02-26 19:48:32","e48edef4e77a4cd532df5f3bf2162100147f7a87","202","615","817"
"appleguy","2017-02-25 22:51:36","Adlai-Holler","2017-02-25 22:51:36","61cab6f6439be5a22d9ced5ad8250eecd2841093","13","13","26"
"Adlai-Holler","2017-02-25 02:47:01","web-flow","2017-02-25 02:47:01","2fd487b44789e7e83f70c8d5a1e828664bfc8a3c","18","41","59"
"Adlai-Holler","2017-02-25 00:38:17","web-flow","2017-02-25 00:38:17","9c82ae92842ca1559706da071bcce186d03cca96","14","231","245"
"Adlai-Holler","2017-02-24 21:23:29","web-flow","2017-02-24 21:23:29","1775bf29f51a681f4a5a997b249896b764c4a473","456","620","1076"
"garrettmoon","2017-02-24 18:55:26","Adlai-Holler","2017-02-24 18:55:26","42a2959f1fa7d1adeeae1031c9ac318f02bb0e25","1","1","2"
"nguyenhuy","2017-02-24 18:09:39","Adlai-Holler","2017-02-24 18:09:39","704d2adf4003367307d934750b685a9df0d93573","23","30","53"
"appleguy","2017-02-24 18:03:38","Adlai-Holler","2017-02-24 18:03:38","5b31cd6631361e3d6325c389dbcf3e9e1fae5bef","11","21","32"
"Adlai-Holler","2017-02-23 23:37:21","web-flow","2017-02-23 23:37:21","9f45788594300aa0a21769a87db1d5cbe529a2ab","101","118","219"
"nguyenhuy","2017-02-23 22:57:43","Adlai-Holler","2017-02-23 22:57:43","230bfb578e39b95f22cba011693aadcc9d3b9455","8","56","64"
"garrettmoon","2017-02-23 21:10:39","web-flow","2017-02-23 21:10:39","bf2ed841c2b6a884b69c0798cc127cbbea279513","2","4","6"
"Adlai-Holler","2017-02-23 19:32:01","web-flow","2017-02-23 19:32:01","1d21c0bd5545741f284e553d7ed003c69fa6897c","3","3","6"
"garrettmoon","2017-02-23 19:09:54","web-flow","2017-02-23 19:09:54","6a9781f64c80282ded91fc80727260535adafb02","1","1","2"
"Adlai-Holler","2017-02-23 01:48:13","web-flow","2017-02-23 01:48:13","6ab92dbd3f42b099a7397c9d9f51f894f088b5b0","8","14","22"
"Adlai-Holler","2017-02-23 00:55:02","web-flow","2017-02-23 00:55:02","86dd91814369bb38084bd7d2ee222c13780e4ea2","142","121","263"
"nguyenhuy","2017-02-22 21:50:07","Adlai-Holler","2017-02-22 21:50:07","74c6cca0b6cc87a59c159aa7944b9a32285321e8","1578","764","2342"
"","2017-02-22 18:32:51","web-flow","2017-02-22 18:32:51","ea09ad75eff676c3693fece49c1f9bbc705801a6","24","24","48"
"appleguy","2017-02-22 00:47:07","web-flow","2017-02-22 00:47:07","36538996c7a5c9a56627c6e5b0a138277a75cea0","49","99","148"
"garrettmoon","2017-02-21 19:43:36","web-flow","2017-02-21 19:43:36","75fddb1f7785d9a11a576e841d55809c1035ebde","3","3","6"
"garrettmoon","2017-02-17 21:16:57","web-flow","2017-02-17 21:16:57","4e779eeed8b79e6d2c2b20ebef03431022725e25","1","13","14"
"Adlai-Holler","2017-02-15 19:57:39","web-flow","2017-02-15 19:57:39","b616248c2043e5fe65f3eb255a2c22ea0896b4f5","101","86","187"
"yxztj","2017-02-15 19:54:55","Adlai-Holler","2017-02-15 19:54:55","8e18f1562c180e74dbca5d3b8ed3f0d404edc641","1","9","10"
"garrettmoon","2017-02-15 18:56:33","Adlai-Holler","2017-02-15 18:56:33","a6e74900c0caf72a108212a96fe37213bcb24279","1","1","2"
"acedened","2017-02-15 18:37:45","Adlai-Holler","2017-02-15 18:37:45","b6935448d66f73c3c25c34f8c39ec13c3043b012","0","8","8"
"Adlai-Holler","2017-02-15 06:31:24","web-flow","2017-02-15 06:31:24","6af131b093ab834a48de00534639af66e079b220","14","14","28"
"Adlai-Holler","2017-02-15 00:28:26","web-flow","2017-02-15 00:28:26","a4c6d8912e1a6a1fbe125057f84ee2f8afca811a","68","22","90"
"Adlai-Holler","2017-02-14 22:10:51","web-flow","2017-02-14 22:10:51","fab98b32ef130525497bed45246ecba0260db92a","67","271","338"
"maicki","2017-02-14 21:18:59","web-flow","2017-02-14 21:18:59","aecd36a4df14ddacda4e483c5fdac6f765f086b2","207","266","473"
"Adlai-Holler","2017-02-13 23:03:57","web-flow","2017-02-13 23:03:57","cd448a105ee488c473d9ee19d6f19dc953594714","0","7","7"
"rmls","2017-02-13 21:35:37","Adlai-Holler","2017-02-13 21:35:37","1bf8488a0f97813ab00c42268668e6ad53c4c9e9","0","20","20"
"Adlai-Holler","2017-02-13 21:34:53","web-flow","2017-02-13 21:34:53","bbc1aecf95da2dd4f888fde5b36736c93d78ddf8","41","31","72"
"appleguy","2017-02-13 18:43:46","Adlai-Holler","2017-02-13 18:43:46","fe0bcec98fff1f50712f5ddf3c709d3cd251c8a2","8","13","21"
"Cal-um","2017-02-13 18:42:47","Adlai-Holler","2017-02-13 18:42:47","7205ea04482a486ad2860789721db96a2b3e5ac5","0","1954","1954"
"Adlai-Holler","2017-02-13 18:38:19","web-flow","2017-02-13 18:38:19","0badff651a881f322f2d8edd5d512bc2430e4973","16","17","33"
"maicki","2017-02-11 01:00:42","maicki","2017-02-11 01:01:37","ec59c3161adb37d4b5b908019250dddce1c27d84","1","1","2"
"maicki","2017-02-11 00:43:29","web-flow","2017-02-11 00:43:29","3ec9e9eee33ebbdc800967fd67d6ceb8a7ef2df0","171","64","235"
"Adlai-Holler","2017-02-10 21:35:29","web-flow","2017-02-10 21:35:29","d7ce6b9a04c224c98e2417be848a769421c5d84f","2","2","4"
"Adlai-Holler","2017-02-10 21:35:15","web-flow","2017-02-10 21:35:15","7424b6d7f7da803282ee3b027ca77384efe260eb","18","18","36"
"maicki","2017-02-10 21:09:09","web-flow","2017-02-10 21:09:09","2dca7a0c8d31ed4c9b6c7d740dc4d9e0deaacb2e","2912","13","2925"
"maicki","2017-02-10 19:17:25","web-flow","2017-02-10 19:17:25","77f29a8b7ba6e1f37dcd250b4059e5975803294c","12","24","36"
"appleguy","2017-02-10 00:10:29","Adlai-Holler","2017-02-10 00:10:29","f91265757e545a475e12bbee433cc3533851d32e","34","585","619"
"Adlai-Holler","2017-02-09 23:20:26","web-flow","2017-02-09 23:20:26","5c8818d107252da8eb6a91cf88237916ec26f5ed","17","16","33"
"Adlai-Holler","2017-02-09 22:59:37","web-flow","2017-02-09 22:59:37","e338098e4f0ee6264f9da7fb7e70b5b86524d758","2","2","4"
"appleguy","2017-02-09 21:52:36","web-flow","2017-02-09 21:52:36","1ec69221e39dbcbfe8f79e1ebb33c3e65a05fb59","72","95","167"
"garrettmoon","2017-02-09 21:23:44","web-flow","2017-02-09 21:23:44","6d9f12c7e97d1bf63e8e2939644822c6b7f32583","8","16","24"
"Adlai-Holler","2017-02-09 21:10:10","web-flow","2017-02-09 21:10:10","0bda7ee2309a089ea8c3b4c908211bd33fabdb6f","69","75","144"
"Adlai-Holler","2017-02-09 06:03:13","web-flow","2017-02-09 06:03:13","a13b36d63fd66160eb7ced1e80d5516114e1ff95","39","53","92"
"appleguy","2017-02-09 04:29:45","appleguy","2017-02-09 04:30:28","1adfb005ca251e65ee49426bcc62b6116fbba4bc","1","1","2"
"appleguy","2017-02-09 00:39:05","web-flow","2017-02-09 00:39:05","ca8fcdfe498b85e31fde5ec87c3e7063023f314d","4","45","49"
"Adlai-Holler","2017-02-08 21:58:22","web-flow","2017-02-08 21:58:22","ada553c5a768810ffdeca1255812a9c7220de8e5","2","20","22"
"rmls","2017-02-08 01:13:33","garrettmoon","2017-02-08 01:13:33","b33cced1eb9d05d32b81f68575b9af227b3c261c","0","48","48"
"maicki","2017-02-07 18:34:09","web-flow","2017-02-07 18:34:09","f21254593d3cdfdecda158a05a58f01477571180","1","194","195"
"maicki","2017-02-07 18:33:34","web-flow","2017-02-07 18:33:34","d2da941960765659aa1e4c9394edb110989d8566","10","15","25"
"maicki","2017-02-07 04:02:21","Adlai-Holler","2017-02-07 04:02:21","7e4bf953b1dc2715932be92ceb1a5d870b0404b7","7","14","21"
"maicki","2017-02-07 04:01:37","Adlai-Holler","2017-02-07 04:01:37","aedac5c29975be9a065f1d7cdd67986586a7292d","6","0","6"
"Adlai-Holler","2017-02-07 04:00:22","web-flow","2017-02-07 04:00:22","abd9851ddd81ce8f4e670a145b93fc1f18209de4","18","77","95"
"maicki","2017-02-06 23:29:37","Adlai-Holler","2017-02-06 23:29:37","42b53c9331cd5aaa89585cd3f9110252dde081ef","16","8","24"
"Adlai-Holler","2017-02-06 22:45:07","web-flow","2017-02-06 22:45:07","e4c9878de72a4f466d30a048ddb4a3df75076249","2","2","4"
"garrettmoon","2017-02-06 21:06:52","web-flow","2017-02-06 21:06:52","4e8a2640dbda335ae80af36599094f74f9a370e0","1","3","4"
"appleguy","2017-02-06 03:39:44","appleguy","2017-02-06 03:39:44","9b77f77656ea3dc9a6e35415677a7cc9f1b6e298","1","1","2"
"Adlai-Holler","2017-02-06 02:24:15","web-flow","2017-02-06 02:24:15","86b669dc3865cf3f4a86382ec68a86a4fd002f76","392","253","645"
"appleguy","2017-02-05 04:38:45","appleguy","2017-02-05 04:40:44","f71eba77afe8565efab111a7bc8575275dac6c03","149","280","429"
"fruitcoder","2017-02-05 02:04:23","","2017-02-05 02:04:23","e2e797be6ecc9e207f82fe57ee39be3507fb50fc","3","29","32"
"appleguy","2017-02-05 01:14:42","appleguy","2017-02-05 01:14:42","1fa6be357ac77abe522bdf9225b06770aeb3492e","0","1","1"
"appleguy","2017-02-05 00:46:37","appleguy","2017-02-05 00:46:37","1e10550951c95ceef0ac8159feadee398197ae43","0","6","6"
"appleguy","2017-02-05 00:38:55","appleguy","2017-02-05 00:38:55","b03a9b68ddd857406b619c5f1963255741c79226","0","1","1"
"maicki","2017-02-03 21:04:20","web-flow","2017-02-03 21:04:20","12e4e5b048085c00f8ccc3d59dfbe7780fa7740e","829","723","1552"
"Adlai-Holler","2017-02-03 18:29:15","web-flow","2017-02-03 18:29:15","a2ff2b9900431b5a912caf89c9d327ca2e3d4e5b","2","5","7"
"Adlai-Holler","2017-02-02 22:03:40","web-flow","2017-02-02 22:03:40","bf2363cb8fde5e440aa3c90f8aeb81ff482729b4","12","14","26"
"maicki","2017-02-02 20:51:33","web-flow","2017-02-02 20:51:33","d42dcfefc1e9545eb2d332d834b8aeb0d8a7696d","10","12","22"
"Adlai-Holler","2017-02-01 22:40:37","web-flow","2017-02-01 22:40:37","404795dc02aa57b167223bfaee7c380907022ca1","12744","5991","18735"
"garrettmoon","2017-02-01 21:42:26","web-flow","2017-02-01 21:42:26","0be685982bd1ebca84bb49203566da1636ce4d2c","1","1","2"
"rcancro","2017-02-01 21:38:52","Adlai-Holler","2017-02-01 21:38:52","39298f66941bd72b545d32e86a5ff43a24a30c33","3","1","4"
"garrettmoon","2017-02-01 21:30:43","garrettmoon","2017-02-01 21:30:43","c396e4db68077f77a42837fd4250018801d16585","1","1","2"
"Adlai-Holler","2017-01-31 23:39:10","web-flow","2017-01-31 23:39:10","d7670780b27f4b97cbab0243c38d5dd3f6c545de","40","27","67"
"","2017-01-31 22:27:02","Adlai-Holler","2017-01-31 22:27:02","7f7f28385d7134f112c7f501991179a012a0e4ed","73","194","267"
"nguyenhuy","2017-01-31 16:15:28","","2017-01-31 16:15:28","b3663476e69a1d5f9c7f86c15c3bfa95e46d53c2","0","5","5"
