"author","author_date","committer","committer_date","sha","additions","deletions","total"
"cristianoc","2017-03-15 01:24:17","facebook-github-bot","2017-03-15 01:33:31","5c9b61877ae7de682394bd1aa77cf56e3f97a8d4","152","238","390"
"peterogithub","2017-03-14 23:07:27","facebook-github-bot","2017-03-14 23:18:10","5062ac31736001b01c34aa0a96c8bf6ed794fde9","171","249","420"
"jvillard","2017-03-14 23:03:08","facebook-github-bot","2017-03-14 23:18:10","dac8906d86091bd39472836c08ad154a606dce18","80","107","187"
"akotulski","2017-03-14 19:21:45","facebook-github-bot","2017-03-14 19:34:01","8d5be14e9cd68dcf59cc7c5715cb28c1646416da","1","28","29"
"jeremydubreil","2017-03-14 19:13:58","facebook-github-bot","2017-03-14 19:18:20","3e6ff023a7a5d953a388dd21e9d983941aae918e","167","235","402"
"martinoluca","2017-03-14 16:54:27","facebook-github-bot","2017-03-14 17:03:05","5448a95ce799c7b5dbcf576b6d499a074eccbfc2","163","255","418"
"akotulski","2017-03-14 14:59:59","facebook-github-bot","2017-03-14 15:03:09","24b56de0e99ff601d9aeadf602ff130227613a82","3170","3171","6341"
"akotulski","2017-03-14 14:59:16","facebook-github-bot","2017-03-14 15:03:09","6a025689824ad1349225a6b8ac90006a72ffcfc1","5335","5346","10681"
"jvillard","2017-03-14 11:54:36","facebook-github-bot","2017-03-14 12:03:03","dba740632cdcf979f797da7d740bdd76515e214b","38","38","76"
"martinoluca","2017-03-14 11:15:19","facebook-github-bot","2017-03-14 11:18:18","8ab1adf40d8da57a9ebd75c1f35086b2f0f88315","1","1","2"
"sblackshear","2017-03-14 03:37:16","facebook-github-bot","2017-03-14 03:48:40","56b057acb83d55da622eb15f6013f0566dec4c96","10","39","49"
"peterogithub","2017-03-13 23:50:08","facebook-github-bot","2017-03-14 00:03:46","11937cb07656778478fec62eb984279aee44e9ae","3","10","13"
"illicitonion","2017-03-13 18:39:22","facebook-github-bot","2017-03-13 18:48:18","83979248862656ad5b4a5c7be398c4a2a0712fa5","0","1","1"
"cristianoc","2017-03-13 17:36:20","facebook-github-bot","2017-03-13 17:48:08","d53160dee7b8d3c23e0030a97213c15ded2d115c","28","49","77"
"cristianoc","2017-03-13 16:16:25","facebook-github-bot","2017-03-13 16:18:39","ec6a3cf6bb36616c8c4cc4e619861a8e345d3e43","187","450","637"
"akotulski","2017-03-13 13:43:56","facebook-github-bot","2017-03-13 13:48:04","f4c424b4cc8e869a204a2451042955943cf5381c","105","17","122"
"martinoluca","2017-03-13 12:50:59","facebook-github-bot","2017-03-13 13:03:10","6e84a4b3cbf64f46b6017f2de31d0687bca6c422","9","33","42"
"akotulski","2017-03-13 12:02:57","facebook-github-bot","2017-03-13 12:03:44","6c67c850d543d91e0b2bd3a906c2e5abf14cb7f8","9","68","77"
"illicitonion","2017-03-13 12:00:27","facebook-github-bot","2017-03-13 12:03:43","6c1339d04409e57d2adb83e5d46eea953be091b5","0","1","1"
"akotulski","2017-03-13 11:55:32","facebook-github-bot","2017-03-13 12:03:38","41c9b05b479ba4c16412bd8607ecb8f5cfb30dc7","13","3","16"
"ddino","2017-03-13 10:46:17","facebook-github-bot","2017-03-13 10:48:46","43f3a33c0c311134479bf0a6f5a2f2df974fdb90","19","105","124"
"cristianoc","2017-03-11 17:17:12","facebook-github-bot","2017-03-11 17:18:11","125fe4f21a60cf56169ea5914a77aba4976b8cd1","25","40","65"
"jeremydubreil","2017-03-10 18:47:39","facebook-github-bot","2017-03-10 18:48:03","8bd8d5093c28cdb35522472c47fbb8a98f8f333d","5","20","25"
"dulmarod","2017-03-10 16:39:30","facebook-github-bot","2017-03-10 16:48:23","cdd58da8b1260cf33721a01c693c309c4703da16","35","53","88"
"akotulski","2017-03-10 12:00:54","facebook-github-bot","2017-03-10 12:03:12","06ac72c3110d6d72585e1eb13568907f06732c50","21","45","66"
"akotulski","2017-03-10 11:59:36","facebook-github-bot","2017-03-10 12:03:12","925d73efce5f60b6c14e1bdec8e3714578eba25b","19","34","53"
"akotulski","2017-03-10 11:58:57","facebook-github-bot","2017-03-10 12:03:12","95a8ca2d3eb2d44febfc016c0350e1458867bf57","12","12","24"
