"author","author_date","committer","committer_date","sha","additions","deletions","total"
"ptmt","2017-02-18 19:08:41","ptmt","2017-02-18 19:08:41","b2d6c2ad92782f0ad3e89c3500312737de5b5df8","28","59","87"
"ptmt","2017-02-18 19:08:27","web-flow","2017-02-18 19:08:27","663580e75983d2cf7c9d595b3d842fce6020154e","4","2","6"
"tectiv3","2017-02-18 13:34:05","tectiv3","2017-02-18 13:34:05","95e4ea091d86399302ef589a7ac414aed18c2c74","4","2","6"
"ptmt","2017-02-11 05:59:38","web-flow","2017-02-11 05:59:38","8c1a2b8179f0adb1423ba42bfe75cb5a3a8054b3","5","16","21"
"c-h-","2017-02-11 02:28:54","web-flow","2017-02-11 02:28:54","375d66256cac855096e9865a349a0d04804ebf21","5","16","21"
"ptmt","2017-02-04 04:32:22","web-flow","2017-02-04 04:32:22","bc703d7efdd6dc557a25745b5dc3f1c1ce81bd71","11","16","27"
"andrerfneves","2017-02-03 23:17:47","andrerfneves","2017-02-03 23:17:47","ab6ce90087eb4338be31705ba463bcf53ca03f3b","2","2","4"
"andrerfneves","2017-02-03 23:15:39","andrerfneves","2017-02-03 23:15:39","118d341417184af6faca39e10f71555ca9f8df7f","2","3","5"
"andrerfneves","2017-02-03 23:13:44","andrerfneves","2017-02-03 23:13:44","5679b21284bea2755ff13163f18f6c363dd3fe03","3","2","5"
"andrerfneves","2017-02-03 23:12:46","andrerfneves","2017-02-03 23:12:46","d26eb66d6a129c55aa049b9d16a0a6cc44ab2c67","3","6","9"
"andrerfneves","2017-02-03 23:08:58","andrerfneves","2017-02-03 23:08:58","d14e5d08c26f36d8c9f7a9bae53b4cd776d29a97","10","12","22"
"ptmt","2017-01-05 08:40:12","web-flow","2017-01-05 08:40:12","a2eaeeb83e9e58ea3128b79c57134c127196fee9","8","25","33"
"LegNeato","2017-01-04 07:53:28","LegNeato","2017-01-04 08:03:15","7b17434b695c236fbc5ad7d6d3cce214daa2882e","8","25","33"
"ptmt","2016-12-28 15:34:00","ptmt","2016-12-28 15:34:00","460c904173b14fa629d09f1c73b3b6e9a4425c69","1","1","2"
"ptmt","2016-12-28 15:27:47","web-flow","2016-12-28 15:27:46","77fba0f2300cb198b642367aa3e4430c4e7f9be4","0","143","143"
"matpaul","2016-12-27 16:20:17","matpaul","2016-12-27 16:20:17","b2e0e687a9ad5a86dbeefc10d3dfc1fba3e959b4","0","80","80"
"matpaul","2016-12-27 16:18:13","matpaul","2016-12-27 16:18:13","df8a14a3fc68a59d61c08c5fb5eecd3357cf2f0e","0","63","63"
"ptmt","2016-12-25 15:45:49","web-flow","2016-12-25 15:45:49","8906b3f6753f706c26cbadaa6135f858f24cf18c","1","4","5"
"matpaul","2016-12-25 12:08:23","matpaul","2016-12-25 12:08:23","af2c417001e419f63cba9fa52b7e303e49eab2f5","1","4","5"
"ptmt","2016-11-25 08:35:00","web-flow","2016-11-25 08:35:00","63c6b786cf2fef59c6541d69aab72ed111bccb0e","127","137","264"
"ptmt","2016-11-15 09:27:38","ptmt","2016-11-15 09:27:38","10db466974837c3bb4b17cbf5708f1076d8bb74f","1","2","3"
"ptmt","2016-11-14 07:58:11","ptmt","2016-11-14 07:58:11","7443af639416917b6c9b7f1b62d14bc936df23cb","0","3","3"
"ptmt","2016-11-14 07:58:04","ptmt","2016-11-14 07:58:04","8563b38ecf623fd067c92f4f3ace3d1db8cb5d58","4","4","8"
"ptmt","2016-11-14 07:57:20","web-flow","2016-11-14 07:57:20","e330b87a9d27e462153dc19bc727a09405227edd","0","3","3"
"ptmt","2016-11-14 07:42:47","ptmt","2016-11-14 07:42:47","7d790238963af782350a716a2393c64210157bb1","59","79","138"
"ptmt","2016-11-14 07:19:40","ptmt","2016-11-14 07:19:40","a296de4c81951fcc2d02a51e1eede5fdf3d40d92","1","8","9"
"beretboat","2016-11-14 05:44:43","beretboat","2016-11-14 05:44:43","a085f916f3bfd5175b3f0da67a392b1e9dabdbbe","0","3","3"
"ptmt","2016-11-12 11:49:45","ptmt","2016-11-12 11:49:45","40d2b39197cad80e180593034cdbe885b741a534","59","288","347"
