"author","author_date","committer","committer_date","sha","additions","deletions","total"
"nex3","2017-01-27 04:12:21","web-flow","2017-01-27 04:12:21","43fdfe83a93c4f9f02ab4a919a34c989bd8d90d5","20","47","67"
"bhollis","2017-01-26 23:11:11","nex3","2017-01-26 23:11:11","2980ac65ae6adfee04243b9f16469277f6e2bc6d","3","3","6"
"richiethomas","2017-01-10 21:40:57","nex3","2017-01-10 21:40:57","0154f6589cd438c0389963416e25340bc55b4358","69","69","138"
"jeremyevans","2016-12-31 00:58:20","nex3","2016-12-31 00:58:20","3bde119f7976c64dd93b51feea110f7cacaf2d16","2","2","4"
"nex3","2016-12-30 01:28:45","nex3","2016-12-30 01:28:45","13550d62b4ec2f59eed2c15eb6dd95835e0f877d","0","5","5"
"nex3","2016-12-30 01:23:59","nex3","2016-12-30 01:23:59","68f041c5fe33c9bf33073c779d3e959341a3afbc","1","0","1"
"vrish88","2016-12-28 01:27:44","nex3","2016-12-28 01:27:44","4989ff72ba3fa39071ec937e866e8f38d146ddc5","1","1","2"
"nex3","2016-12-19 23:14:10","nex3","2016-12-19 23:14:10","a6bf6fc993ef21d952a8db1e23b0fb22ef99210a","2","2","4"
"nex3","2016-12-19 01:54:34","web-flow","2016-12-19 01:54:34","606758381e607a3d4c114dc97537b7e3e88c7849","1","1","2"
"nex3","2016-12-17 02:00:14","web-flow","2016-12-17 02:00:14","14d3402659eec39e16d222797a50d80ee5c95dd3","5","10","15"
"nschonni","2016-12-14 01:23:31","nex3","2016-12-14 01:23:31","25a9dcbca2a32001a1225e5880cf693ef7e3a0b3","1","1","2"
"nex3","2016-12-12 03:17:14","web-flow","2016-12-12 03:17:14","a93cc83f0bebce767d8ee0a455329e26e9b4aaa2","0","3","3"
"nex3","2016-12-12 00:30:11","web-flow","2016-12-12 00:30:11","a738b9078ccee8d913b3ae7830d5d5839408c929","2","5","7"
"rmm5t","2016-12-11 22:57:14","nex3","2016-12-11 22:57:14","1aafa0716314cf29a689b9f163f0e2b3c82d8648","1","1","2"
"bakert","2016-12-11 22:27:43","nex3","2016-12-11 22:27:43","a8348f113b3fe032b7812ad6ee86f16babd9a436","1","1","2"
"nex3","2016-12-11 22:21:41","nex3","2016-12-11 22:21:41","8b4a1db3ac4f56f43e5307d7dc1efac840e17378","1","0","1"
"nex3","2016-12-11 21:46:33","nex3","2016-12-11 22:12:54","eb326331a9bca08dc5e1edea471cb63b076b39ee","2","9","11"
"nex3","2016-12-11 07:00:03","nex3","2016-12-11 07:00:03","aa87ff1f3e4008cc032af7a895dd1e0f60d8dbca","1","1","2"
"nex3","2016-12-11 06:34:25","web-flow","2016-12-11 06:34:25","cb0b67e9ac20a5686a4cd73bd692e34924f89c81","1","36","37"
"nex3","2016-12-11 05:07:40","web-flow","2016-12-11 05:07:40","8d9bf3ce5a62987b169e45a57d66d82ed6926465","1","5","6"
"nex3","2016-12-11 04:51:44","nex3","2016-12-11 04:51:44","c5e4a190aecb2a1c8acfed4fc03b720eb604ffb1","1","1","2"
"nex3","2016-12-11 04:49:51","nex3","2016-12-11 04:49:51","6ee3620993cfb7bf1a8605766297f0b33e848e2d","0","4","4"
"Addisonbean","2016-07-15 19:18:38","nex3","2016-07-15 19:18:38","7716e67f3507c6f65878c69aa49ec358ebf675c7","1","20","21"
"nex3","2016-07-08 20:27:20","web-flow","2016-07-08 20:27:20","f7ff26852360f9661cbba5df7d207c5a6e1932d9","1","3","4"
"nex3","2016-07-08 20:13:18","nex3","2016-07-08 20:13:18","29c676f8fff66d40ed1322521c1a97b6ccc857f7","1","1","2"
"","2016-06-29 21:22:36","","2016-06-29 21:22:36","9133a99a33ba326c9f9e71d3957e934f246edbec","1","3","4"
"nex3","2016-06-21 22:56:54","nex3","2016-06-21 22:57:14","64c5c111c04feaa91428e7d03eb6d4284e6a2d64","6","6","12"
"chriseppstein","2016-05-23 21:55:17","chriseppstein","2016-05-23 21:55:17","bbc7663c1e24ed7f8e7014f356af1f6c4209aac9","0","23","23"
"chriseppstein","2016-05-20 22:19:54","chriseppstein","2016-05-20 22:19:54","da45d4386d18f882028d7348ff88a713782a1c11","1","1","2"
"chriseppstein","2016-05-20 22:13:21","chriseppstein","2016-05-20 22:13:21","4764015f54a191ebe6fb5f912cab16b28fc324c3","6","22","28"
"chriseppstein","2016-05-20 19:55:47","chriseppstein","2016-05-20 19:55:47","f743f877b7eaed19910d47716e3f9d6a24bdd948","5","2","7"
"chriseppstein","2016-05-20 19:38:49","chriseppstein","2016-05-20 19:38:49","c0058916c4a2bcd737ccbfd508c8c45ba8302030","0","7","7"
"chriseppstein","2016-05-20 19:30:33","chriseppstein","2016-05-20 19:30:33","77e97f7d7cba58a905f8410153f3497b99206b70","1","1","2"
"chriseppstein","2016-05-20 19:19:26","chriseppstein","2016-05-20 19:19:28","944695039ff40d816815a3ed42ae324307e22297","1","13","14"
"chriseppstein","2016-05-10 17:40:17","chriseppstein","2016-05-10 17:40:17","dd33ed589600cc84ba367c88433b2b9311495c44","2","2","4"
"chriseppstein","2016-05-09 22:54:20","chriseppstein","2016-05-09 22:54:20","3fda1cbe70d615e7ef96e28db4fd1f8a3ebb5505","7","13","20"
"nex3","2016-05-06 23:44:39","nex3","2016-05-06 23:44:39","e53a3c3419958b490373b968cc8639b978ddc9df","7","13","20"
"chriseppstein","2016-05-03 21:32:41","chriseppstein","2016-05-03 21:32:41","6e8a053f3f1b3c58d3c7db057d7df80e8fee3752","6","2","8"
"chriseppstein","2016-04-29 18:12:09","chriseppstein","2016-04-29 18:12:09","de74755ab16277c2ea625aae2ee2d4c18b1dc91e","0","2","2"
"chriseppstein","2016-04-29 18:10:02","chriseppstein","2016-04-29 18:10:02","2d50ef6dc40305042eb017c6674f1d458b7dff77","1","1","2"
"chriseppstein","2016-04-29 18:09:27","chriseppstein","2016-04-29 18:09:27","dcd49184029385ccff5aa5a7c92ede74cfe2fb5b","11","37","48"
"chriseppstein","2016-04-28 23:32:38","chriseppstein","2016-04-29 17:47:45","2f0772f2c02af3cad3d48490526e3256a93818be","6","15","21"
"chriseppstein","2016-04-28 22:33:19","chriseppstein","2016-04-29 17:47:45","649234f4f22140f634920ea56284ffa8b35ff53b","5","22","27"
"","2016-04-29 11:54:45","","2016-04-29 12:01:45","2468dd26793f3569a88722d71b100c6e9acf0c02","1","1","2"
"nex3","2016-04-15 20:13:46","nex3","2016-04-15 20:13:46","7866dbcd450a6c8a3006c28303f73c0aeab2525e","0","90","90"
"chriseppstein","2016-04-14 23:41:11","chriseppstein","2016-04-14 23:41:11","68e7df548cca3330dde5c38215a7c2a7552a2d1d","1","1","2"
"chriseppstein","2016-04-14 23:38:01","chriseppstein","2016-04-14 23:38:01","7b210f2cfef06032abfc5a937d4bd232b637ce9c","2","0","2"
"chriseppstein","2016-04-14 22:56:13","chriseppstein","2016-04-14 22:56:13","afa4042b08606c2ca2bd46f4345f6e8ac34ebece","9","3","12"
"chriseppstein","2016-03-30 16:02:19","chriseppstein","2016-03-30 16:02:19","63586f1e51c0aec47a7afcc8cd17aa03f32f0a29","0","6","6"
"xi","2016-03-30 08:37:33","xi","2016-03-30 08:38:25","381a6f7b9fa9bafe7dc6ceea135c9da9023bc5d9","0","3","3"
"chriseppstein","2016-03-28 23:30:32","chriseppstein","2016-03-28 23:30:32","22cee12649eb084b4c6ddff8773e4293d8998ae3","2","2","4"
"chriseppstein","2016-03-28 23:23:39","chriseppstein","2016-03-28 23:23:49","a5602a97e51c80d1466bb13ece8ebbc599c2fb6f","7","7","14"
"nex3","2016-03-28 20:52:51","nex3","2016-03-28 20:52:57","68cede959b96739f4261fee8f19cfa78b850963b","1","1","2"
"nex3","2016-03-28 20:41:29","nex3","2016-03-28 20:41:29","4c86a12709425f6b6226611d4eb730cd452ba709","3","4","7"
"nex3","2016-03-28 20:11:40","nex3","2016-03-28 20:11:40","616cf93e6ab9d64837312764ce36afce1f08ac84","6","3","9"
"nex3","2016-03-28 18:43:46","nex3","2016-03-28 18:44:38","e3658f23c84fa2190ef75cd6d89b972639c3f4d2","8","9","17"
"xi","2016-03-27 09:11:51","xi","2016-03-27 09:11:51","669c2b8de18c52024438db0ea5479a4bf7be9e83","0","3","3"
"nex3","2016-03-26 01:54:13","nex3","2016-03-26 01:54:13","20b461e53b729b0c4efc43bc3d19046ba1eabefb","15","277","292"
"nex3","2016-03-04 21:47:54","nex3","2016-03-26 01:49:34","a0a9f75c2d5480eab84552760ffce7d91748cdc1","53","18","71"
"nex3","2016-03-12 00:41:28","nex3","2016-03-26 01:49:34","b671122234d2d4df088a6c6d4c54b64d6997d255","15","277","292"
"chriseppstein","2016-03-24 18:49:17","chriseppstein","2016-03-24 18:49:17","3351e39de7d545eaffab96fcd28f7a31c3c12ce4","1","1","2"
"chriseppstein","2016-03-22 21:42:28","chriseppstein","2016-03-22 21:42:28","e1d97d9eb5e3955a56eba2a524f1f962852438ff","0","3","3"
"chriseppstein","2016-03-22 20:17:46","chriseppstein","2016-03-22 20:17:46","9a0f59e2b319532d99afeff3e976a1178159b83d","14","14","28"
"chriseppstein","2016-03-22 20:01:26","chriseppstein","2016-03-22 20:01:26","32bb705054441ccd9fd3af8858e24502f9a64fe8","7","33","40"
"chriseppstein","2016-03-22 19:38:50","chriseppstein","2016-03-22 19:38:50","10dd95e66feeb4eb638ea093868995cd6e856c79","1","1","2"
"chriseppstein","2016-03-22 19:37:46","chriseppstein","2016-03-22 19:37:46","a6ff363196acb5daaebbf3a671e2347d9a86b676","2","0","2"
"chriseppstein","2016-03-22 19:36:16","chriseppstein","2016-03-22 19:36:16","6216ec6eff61f2c7b30a3d25d2be500c62879abf","2","2","4"
"chriseppstein","2016-03-22 19:34:43","chriseppstein","2016-03-22 19:34:43","37d47b8ef6d41ee6d49c1227f29dba8ca3d87b6f","2","4","6"
"chriseppstein","2016-03-22 19:29:21","chriseppstein","2016-03-22 19:29:21","332cfa2c9a1da45d5e9a437ab35c39034da4b61b","2","2","4"
"chriseppstein","2016-03-22 19:27:34","chriseppstein","2016-03-22 19:27:34","df9b328af7498a795bdcd78b8b46c0698ce27bb3","11","11","22"
"chriseppstein","2016-03-22 18:58:38","chriseppstein","2016-03-22 18:58:38","efb83e9c619451ddd4c9b0045a7fb8b71f09963e","3","3","6"
"chriseppstein","2016-03-22 18:57:03","chriseppstein","2016-03-22 18:57:03","9e125084f9abbc88532679d796eaa06b72800103","3","3","6"
"chriseppstein","2016-03-22 18:54:59","chriseppstein","2016-03-22 18:54:59","5820ccdb3cf82cc61aead83ce7f586ed47093e1f","2","2","4"
"chriseppstein","2016-03-22 18:53:26","chriseppstein","2016-03-22 18:53:26","c22114c2cb010369883b5814670f273d3fd065d4","10","10","20"
"chriseppstein","2016-03-22 18:45:12","chriseppstein","2016-03-22 18:45:12","02d42ca1fc16948ee02b8c84e4d9854ed1300faf","7","7","14"
"chriseppstein","2016-03-22 18:37:16","chriseppstein","2016-03-22 18:37:16","6a39f644f1ada91a57fc1db8908a2b00809266ed","22","22","44"
"chriseppstein","2016-03-22 18:16:17","chriseppstein","2016-03-22 18:16:17","7774aa37c2a7df8e9fe5bb0705570ba08ebb9f8e","16","16","32"
"chriseppstein","2016-03-22 18:09:39","chriseppstein","2016-03-22 18:09:39","e3e0eaaeb1700212961db41450bc6d2e3a10aaec","2","2","4"
"chriseppstein","2016-03-22 18:07:57","chriseppstein","2016-03-22 18:07:57","89d07725c0e3b7ab99627fb9984ed224c0a85bb9","4","7","11"
"chriseppstein","2016-03-22 18:04:06","chriseppstein","2016-03-22 18:04:06","cf3ef9bf44654753b4b3609b8800cf1c60cb8d86","2","2","4"
"chriseppstein","2016-03-22 18:02:12","chriseppstein","2016-03-22 18:02:12","1f415735381ac061f9bf0142fe71f930b667cc6f","24","19","43"
"chriseppstein","2016-03-22 17:54:02","chriseppstein","2016-03-22 17:54:02","109a5329b83c62de18fe490e9e0a8a666afc1a9a","2","2","4"
"chriseppstein","2016-03-22 17:50:49","chriseppstein","2016-03-22 17:50:49","22ae7766e6a2514e86213f51900714da3f7aa021","1","0","1"
"chriseppstein","2016-03-22 17:50:36","chriseppstein","2016-03-22 17:50:36","0c49a941f7864bc448bb839d81dbb455a5f26908","9","5","14"
"chriseppstein","2016-03-22 17:49:45","chriseppstein","2016-03-22 17:49:45","07d0cac7c6ff70846eb0e2fde6886387bb2308d7","6","8","14"
"chriseppstein","2016-03-21 23:33:55","chriseppstein","2016-03-21 23:33:55","2064470288b4d3e6141010f1ac2277a752aafef0","3","6","9"
"chriseppstein","2016-03-21 20:15:38","chriseppstein","2016-03-21 20:15:38","05bc77d98a9d338616f7ec1bbda0e3b0dc88c2d0","1","1","2"
"chriseppstein","2016-03-21 20:05:59","chriseppstein","2016-03-21 20:05:59","b6b13b1eece8741a5acfd5a43e0d31046b8739ef","0","1","1"
"chriseppstein","2016-03-21 18:53:40","chriseppstein","2016-03-21 19:50:55","07e21bc678b39e5e9de73202415f5c3cf5fa8320","0","7","7"
"nex3","2016-03-18 23:20:27","nex3","2016-03-18 23:20:27","5fce943e0312c0288da775149e02be32747c0489","0","122","122"
"chriseppstein","2016-03-18 20:19:10","chriseppstein","2016-03-18 20:19:10","1d6f96fce4c523cb6a99404109c5e34b6ce87646","8","77","85"
"chriseppstein","2016-03-18 20:16:32","chriseppstein","2016-03-18 20:18:09","07f5fd3c741a492f735b95403cbe050c1abefee2","1","1","2"
"chriseppstein","2016-03-18 20:16:14","chriseppstein","2016-03-18 20:16:54","7025ac99b8d1074d4d14b443ebdec82a6873eb69","0","3","3"
"chriseppstein","2016-03-16 22:46:33","chriseppstein","2016-03-16 23:01:28","67a754d1e11b5fc55a55db13ff0e935926b15c91","1","3","4"
"chriseppstein","2016-03-16 22:10:02","chriseppstein","2016-03-16 23:01:05","c2444d60162f4cb13ea07e9761bd11f4e1c0a483","0","3","3"
"chriseppstein","2016-03-14 23:40:08","chriseppstein","2016-03-16 22:59:33","cd027605006244a064b6f24cf0b0b186f8efe167","1","5","6"
"chriseppstein","2016-03-14 23:12:06","chriseppstein","2016-03-16 22:59:33","a3ed39a32327d9c275e8a262c409f68d82d80109","1","1","2"
"chriseppstein","2016-02-25 00:26:48","chriseppstein","2016-03-16 22:59:33","70b5b7817aa571508b7b70d2c3c0f704788ef687","7","64","71"
"chriseppstein","2016-03-14 23:30:58","chriseppstein","2016-03-14 23:30:58","c7886e4ce87c87d1778fa89a1ff653a08595b3f9","1","1","2"
"glebm","2016-03-12 01:21:10","glebm","2016-03-12 11:57:33","b10d9a528aa1fa68923d8a0e6c6f22a891a08033","7","39","46"
"chriseppstein","2016-03-07 21:13:39","chriseppstein","2016-03-07 21:13:39","96e4cf387dc9a02272b72691fbb507f999b19016","1","1","2"
"chriseppstein","2016-03-07 21:11:31","chriseppstein","2016-03-07 21:11:31","4aa711c7de7049c1a55b6e80e0adc280da3d6af7","2","2","4"
"chriseppstein","2016-03-07 21:10:06","chriseppstein","2016-03-07 21:10:22","12173ea882d61c7308be3299f6493ed1d4feeea3","0","8","8"
"chriseppstein","2016-03-07 21:05:31","chriseppstein","2016-03-07 21:10:21","27e12f35d3701f882ec85f6bbbf303d2742e1682","2","20","22"
"chriseppstein","2016-03-07 21:04:59","chriseppstein","2016-03-07 21:10:21","130a4e8e85064ba7396005c2103696181e8fbf8f","0","4","4"
"nex3","2016-03-04 21:15:24","nex3","2016-03-04 21:15:39","d4e1699a094bb0a5eea90aac5c3f2987573f9a98","1","6","7"
"nex3","2016-03-04 21:13:37","nex3","2016-03-04 21:13:37","ac1eb2287ab6faff679a905abf5fbe280cb3a529","25","21","46"
"chriseppstein","2016-03-02 19:59:25","chriseppstein","2016-03-02 21:53:00","6b7e8d85cb9de68ec68a412fe3d178d74db00936","25","21","46"
"alex-teren","2016-02-27 16:26:16","alex-teren","2016-02-27 16:26:16","af784597acc109db9bd725e2a98e574869fbf7a3","1","1","2"
"nex3","2016-02-27 01:17:40","nex3","2016-02-27 01:17:40","51c63f0a003ca5e6ceceb39073ad83b655c8eaf6","0","7","7"
"chriseppstein","2016-02-08 18:39:03","chriseppstein","2016-02-08 18:39:03","ffa19a651be1cf9973cd18527744f554621c4dbd","0","10","10"
"chriseppstein","2016-02-02 18:19:15","chriseppstein","2016-02-02 18:19:15","52b4d1e7f62ba198332b0da545c89e1116cfd922","1","1","2"
"pra85","2016-01-27 09:17:14","pra85","2016-01-27 09:17:14","8d5ae43a776adacaabeda528aa5a8f93f0205cc3","1","1","2"
"chriseppstein","2016-01-19 19:33:33","chriseppstein","2016-01-19 19:33:33","ac8e7aa8e99c425237c708f347f76495a2e18519","9","15","24"
"chriseppstein","2016-01-19 19:20:20","chriseppstein","2016-01-19 19:20:20","ed0df4f95540b9b701f2c60c53b8815c3805933e","1","1","2"
"chriseppstein","2016-01-19 18:59:12","chriseppstein","2016-01-19 18:59:12","d143d3e979ad69ea3a46c193e1be675fd14d7c8c","9","15","24"
"chriseppstein","2016-01-12 01:01:10","chriseppstein","2016-01-12 01:01:10","957099ec811f0849f7f9b308f0d886732ae85c97","2","2","4"
"chriseppstein","2016-01-12 00:50:59","chriseppstein","2016-01-12 00:52:44","4415d51997bf6c2da7f0b01d2dd9d5925ef9724d","79","68","147"
"chriseppstein","2016-01-08 00:25:13","chriseppstein","2016-01-12 00:52:44","878f94ebd2d9b05dc06bc9f5e7f02473dbb8df28","30","37","67"
"nex3","2016-01-08 22:14:54","nex3","2016-01-08 22:14:54","fe0f13ece330a666306ef6bfd5e80fb602df2f53","1","17","18"
"nex3","2016-01-08 22:12:00","nex3","2016-01-08 22:12:46","56479fdb3a4b3c710147ada8bdd08cb00c72aa0d","1","5","6"
"nex3","2016-01-08 22:03:26","nex3","2016-01-08 22:11:52","9665e5fef6b736f309d9097d5094da1c2227b8a2","1","0","1"
"chriseppstein","2016-01-08 18:55:42","chriseppstein","2016-01-08 18:55:42","f75b26ad351b4c0396a1d81852b1622b899cbc40","1","21","22"
"chriseppstein","2016-01-07 23:56:57","chriseppstein","2016-01-08 00:28:14","5aa23349ff00f20eac76fdeee7d9efa904bf1be2","12","12","24"
"chriseppstein","2016-01-07 23:50:13","chriseppstein","2016-01-08 00:27:13","ba6b0e2b650594a3c4c727063601bcf55dc984c0","5","6","11"
"chriseppstein","2016-01-07 20:58:22","chriseppstein","2016-01-07 20:58:25","0eb891395c375d81afa1ea229277d1950abbc471","2","3","5"
