"author","author_date","committer","committer_date","sha","additions","deletions","total"
"kmike","2017-03-14 10:11:28","web-flow","2017-03-14 10:11:28","4e4395f16f1b621d5f969b12229a7681acedad7d","1","1","2"
"jorenham","2017-03-08 19:44:39","jorenham","2017-03-12 22:02:07","3cd9185aa12430708b17eb8c02a6bdc3709ed5f9","1","1","2"
"redapple","2017-03-10 16:15:26","web-flow","2017-03-10 16:15:26","cfb56400b29316a43208053a8ef6d48eb0eb499e","2","14","16"
"redapple","2017-03-10 11:25:58","redapple","2017-03-10 15:38:09","a7f5207e9f2837040a3a08c3a8f4e76265b68bb2","1","1","2"
"redapple","2017-03-10 15:29:44","redapple","2017-03-10 15:34:21","b2c505d8ec71fd1226782c65edd06d901c3ef211","1","1","2"
"redapple","2017-03-10 13:02:00","redapple","2017-03-10 15:34:21","d8865b33045c239e18704d7ab5012e334b128a32","1","13","14"
"kmike","2017-03-09 18:01:27","web-flow","2017-03-09 18:01:27","9c69e90056ab46cf5ba918790e44d3df9f2f92ad","10","48","58"
"redapple","2017-03-09 16:40:34","redapple","2017-03-09 16:40:34","9628a739723983f2d3c4079d228dcaa79f558e73","0","23","23"
"redapple","2017-03-09 16:38:15","redapple","2017-03-09 16:38:15","f2ac24eb7b353d1140729ba7d8c81ad9635d5899","2","1","3"
"redapple","2017-03-09 11:56:50","web-flow","2017-03-09 11:56:50","36160f1b0aef5d80e495721559a437a37fcd252c","55","19","74"
"redapple","2017-03-09 11:47:20","web-flow","2017-03-09 11:47:20","c0cbaccb7bffc21785ff6f1e3aac2e338774eb96","5","72","77"
"redapple","2017-03-09 11:44:10","web-flow","2017-03-09 11:44:10","db13ab5ec21dca07310873067fc0a21f71a2567e","1","10","11"
"redapple","2017-03-09 11:42:59","web-flow","2017-03-09 11:42:59","c5e193d0798b47b4a59615834a7086724f8f6a7c","9","0","9"
"redapple","2017-03-09 11:21:03","redapple","2017-03-09 11:21:03","9cfe9ae0989069b1a7a2ae0af916ffccb5a8bcee","2","1","3"
"jorenham","2017-03-09 09:56:23","jorenham","2017-03-09 09:56:23","ac63d3a3cf0a45b9ae66c9847d07d287154078e6","9","0","9"
"redapple","2017-03-07 16:40:40","redapple","2017-03-07 16:40:40","7be773e14ae27501914c3f3922f5504a7ac72f48","11","28","39"
"kmike","2017-03-07 15:08:42","web-flow","2017-03-07 15:08:42","d3f8f3d38a2b2139fc193d39de8ced05993fd2c6","0","68","68"
"redapple","2017-03-07 14:41:17","redapple","2017-03-07 14:41:17","0b9a18e1a120751b8a2b2f1cc04c62b97967d612","14","21","35"
"redapple","2017-03-07 13:48:16","redapple","2017-03-07 13:48:16","978306a2236403f6275bad11e85d1e42ca37d6f1","3","3","6"
"redapple","2017-03-07 13:44:27","redapple","2017-03-07 13:44:27","a017f7b93298f8fcf5252afd8674466de95f04f9","2","10","12"
"kmike","2017-03-07 11:56:54","web-flow","2017-03-07 11:56:54","802ed30e8e838ab70f9b5f8a7f747d53775d358c","16","75","91"
"redapple","2017-03-07 11:28:24","redapple","2017-03-07 11:28:24","b6378c7ef6393412165239fd6bf489d45a1c5196","9","9","18"
"lopuhin","2017-03-07 11:20:52","lopuhin","2017-03-07 11:20:52","6f55ca4643dfff7a163714d696eef66d06cb81a8","2","2","4"
"redapple","2017-03-07 09:51:34","redapple","2017-03-07 10:02:46","4caceccd594f2563a3d32ea708579ce8e70132f3","1","1","2"
"redapple","2016-11-10 09:50:34","redapple","2017-03-07 10:02:46","b174744b80fd12efc6e4008ea5eb38256f21038a","5","2","7"
"redapple","2016-11-09 22:08:23","redapple","2017-03-07 10:02:46","11cdf58abe26a9f65d8c1aefa717b6735e5734c9","16","78","94"
"kmike","2017-03-07 08:23:35","web-flow","2017-03-07 08:23:35","6320b743cff305132861ce2d7701701471891167","1","16","17"
"redapple","2016-11-10 15:26:55","redapple","2017-03-06 22:10:38","e42b846a9fc68a624e94052aac2ba44224b05cad","1","16","17"
"kmike","2017-03-06 17:16:21","web-flow","2017-03-06 17:16:21","451f1474689a18d6a54630915c42172626624ef7","0","6","6"
"kmike","2017-03-06 16:44:08","web-flow","2017-03-06 16:44:08","20c4f9f43a1016532d7c26857a4e71b246809d15","2","13","15"
"redapple","2017-03-06 16:30:32","redapple","2017-03-06 16:30:32","2a7d391e0b379143810fdcaed241664e159e0d1d","0","6","6"
"redapple","2017-03-06 15:20:37","redapple","2017-03-06 15:20:37","768f3155e57ed54419f0c137fc066a95197d1b46","2","13","15"
"redapple","2017-03-06 13:47:01","web-flow","2017-03-06 13:47:01","d7b26edf6b419e379a7a0a425093f02cac2fcf33","0","18","18"
"redapple","2017-03-06 13:25:52","redapple","2017-03-06 13:25:52","a8b47d6c689cd8f221acb4caf3974ff0057b6a2d","0","18","18"
"redapple","2017-03-06 12:50:46","web-flow","2017-03-06 12:50:46","0a17f9b55c3585743b9c2a9a45b622dbd989d071","1","92","93"
"kmike","2017-03-03 16:44:07","web-flow","2017-03-03 16:44:07","2c5fa0c13051c6e963bc1f73ab4c52743efed50d","3","1","4"
"redapple","2017-03-03 16:15:37","redapple","2017-03-03 16:15:37","30d812eea233914b3aead55b8053a9c804e594d3","3","1","4"
"lopuhin","2017-02-21 16:55:52","lopuhin","2017-03-03 15:01:11","ef04cfd237ec3d072a487f92e217bad68195f2d8","7","74","81"
"jorenham","2017-03-03 14:32:20","jorenham","2017-03-03 14:32:20","5e89db548419c4114ff71bd0504155c9a83868fa","3","2","5"
"jorenham","2017-03-03 14:15:59","jorenham","2017-03-03 14:15:59","42b429dc37e17a3a24d9f5f6d9365b6d78479630","4","4","8"
"kmike","2017-03-02 23:05:13","web-flow","2017-03-02 23:05:13","7e8453cf1ec992e5df5cebfeda08552c58e7c9bc","14","1477","1491"
"redapple","2017-03-02 22:06:04","redapple","2017-03-02 22:06:04","fad499ab602e7f12bf56a514f5aae1a2f80670f7","29","29","58"
"redapple","2017-03-02 21:56:23","redapple","2017-03-02 21:56:23","db176f872b91c4f51f10ea1e732875dc40a9e7bb","5","0","5"
"kmike","2017-03-02 21:53:36","web-flow","2017-03-02 21:53:36","93024c242b8f5717cf281ba98fb324ff8ec9ebc3","18","82","100"
"redapple","2017-03-02 21:53:27","redapple","2017-03-02 21:53:27","c2c503192f24a198b4515ab006e3174e28062731","9","9","18"
"ArturGaspar","2017-03-02 17:46:33","ArturGaspar","2017-03-02 17:46:33","b50d0370f4ebdb485f4625ef6d71398ac8538c79","0","10","10"
"jorenham","2017-03-02 15:17:51","jorenham","2017-03-02 15:17:51","f96490df2ce532e3b8757b2464f5f3cc54181ce5","7","10","17"
"redapple","2017-03-02 12:03:18","redapple","2017-03-02 12:03:18","12a8ddecab8c64923d1789571955699270255211","2","2","4"
"redapple","2016-11-23 10:52:02","redapple","2017-03-02 11:48:47","e71803c833edd67400848a3b0d4dbb01e0ec80f7","0","49","49"
"redapple","2016-11-23 10:01:31","redapple","2017-03-02 11:44:40","5be5ef57f38b5d6f8ed01ccf9c9cac1e1e02fe03","1","0","1"
"MrMenezes","2016-10-21 21:24:59","redapple","2017-03-02 11:44:40","6abd9ba843e54ecb869af9571192c3f33375a2b6","1","1","2"
"MrMenezes","2016-10-21 21:02:16","redapple","2017-03-02 11:44:40","f3b75c940d2fefc3ff5bb4435e507c5959ff903c","1","6","7"
"jorenham","2017-03-02 10:04:16","jorenham","2017-03-02 10:04:16","97d84d920bf97f3ec1becd291596b3f0ee966328","0","7","7"
"redapple","2017-03-01 19:59:52","redapple","2017-03-01 19:59:52","2d55d838ca1e2936e5729e67a6ab34a4bb58ba3b","7","0","7"
"redapple","2017-03-01 16:43:47","redapple","2017-03-01 16:51:23","efa50039ec4dc8d5cd5103e64c47ad8c86b9ed4e","1","75","76"
"redapple","2017-03-01 16:42:46","redapple","2017-03-01 16:51:23","6916dd6240940cab06e2d02b3fceeb32c70691de","15","40","55"
"redapple","2017-03-01 11:41:33","redapple","2017-03-01 16:51:23","8226e77010d79f64c7ec5ebdb9e7cee7803600ed","50","364","414"
"redapple","2017-02-27 15:05:22","redapple","2017-03-01 16:51:23","d2aa51c0fb81b4e264fc351b9184d9ce06855021","3","40","43"
"redapple","2017-02-27 15:04:37","redapple","2017-03-01 16:51:23","04e4d08612364480c4d72d2b55e1cac161397136","29","31","60"
"redapple","2017-02-21 16:08:39","redapple","2017-03-01 16:51:23","bc200d1155e0f93f37897ac206aa32945daf89bd","26","26","52"
"redapple","2017-02-21 15:47:57","redapple","2017-03-01 16:51:23","537683f945906ff9865cf4e2704a432612f10eb4","28","54","82"
"redapple","2017-01-30 14:25:49","redapple","2017-03-01 16:51:23","3dc09eeceb16ca97a0c5851bfdc41f921772910b","15","15","30"
"redapple","2017-01-26 11:09:34","redapple","2017-03-01 16:51:23","605935f015b1862b83f051380cd08b2931cce784","3","3","6"
"redapple","2017-01-18 16:20:35","redapple","2017-03-01 16:51:23","eb07285a63d6fdeefe113051943f4bf7e36f7b33","6","8","14"
"redapple","2017-01-18 15:29:20","redapple","2017-03-01 16:51:23","03ff19d1882edb709cf627795f3ce22934235254","0","8","8"
"redapple","2017-01-18 14:48:28","redapple","2017-03-01 16:50:39","e249abc32bcb171e4676b8fd9f11f04201f80a75","10","18","28"
