issue_num,datetime,body,login,close_date
589,2017-03-27 21:58:02,"Hi,

I want to limit the amount of characters the user can type in the input bar. I know the library provides a character-counter, but I just wanna implement a limit, so that if a certain amount of characters is reached, the user can't type more characters.
Normally I would do that over the UITextField/UITextView delegate methods, but I can't find them in the  library, and the code for the textview is spread across many files.

Does the library perhaps offer something like this or if not, how can I implement that delegate method? I would use _shouldChangeCharactersInRange_ for that.

Thanks a lot in advance! :)",renshaw1,
588,2017-03-23 23:07:20,"* [x] I've read and understood the [Contributing guidelines](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CONTRIBUTING.md) and have done my best effort to follow them.
* [x] I've read and agree to the [Code of Conduct](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CODE_OF_CONDUCT.md).
* [x] I've searched for any related issues and avoided creating a duplicate issue.

#### Description
I want to work with the leftButton and show it. 

I set 
`self.leftButton.setImage(UIImage(named: ""uploadic""), for: UIControlState())`
 
but no leftButton appears. 
Are there further Steps TODO?
Can´t find anything in documentation or example

",develth,
587,2017-03-23 14:06:54,"* [x] I've read and understood the [Contributing guidelines](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CONTRIBUTING.md) and have done my best effort to follow them.
* [x] I've read and agree to the [Code of Conduct](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CODE_OF_CONDUCT.md).
* [x] I've searched for any related issues and avoided creating a duplicate issue.

#### Description
Inside the textview write any emoji (like :smile:) then press ""enter"" (new line) once, than twice, than third time. 

Emoji will appear, then disappear, then appear again.

#### Reproducible in:
* [ ] This is reproducible in the sample project.
SlackTextViewController version: 1.9.5
iOS version(s): 10.2
Device(s): iPhone 6s

#### Steps to reproduce:

1. Inside the textview write any emoji (like :smile:) press ""enter"" (new line) once, than twice, than third time. 
2. press ""enter""
3. press ""enter""
4. press ""enter""

### Expected result:
Emoji should appear at the ""text box"" all the time

### Actual result:
Emoji will appear, then disappear, then appear again.

### Attachments:
<img src=""https://cloud.githubusercontent.com/assets/12018372/24251291/54297618-0fe2-11e7-9880-90b1554db782.gif"" width=""248"">





",oded-regev,
586,2017-03-20 23:35:13,"There were a few places in the README where a heading wasn't rendering correctly because there was a missing space between the `###` or `####` heading and the text within the heading.

* [x] I've read and understood the [Contributing guidelines](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CONTRIBUTING.md) and have done my best effort to follow them.
* [x] I've read and agree to the [Code of Conduct](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CODE_OF_CONDUCT.md).
* [x] I've been mindful about doing atomic commits, adding documentation to my changes, not refactoring too much.
* [x] I've a descriptive title and added any useful information for the reviewer. Where appropriate, I've attached a screenshot and/or screencast (gif preferrably).
* [x] I've written tests to cover the new code and functionality included in this PR.
* [x] I've read, agree to, and signed the [Contributor License Agreement (CLA)](https://docs.google.com/a/slack-corp.com/forms/d/1q_w8rlJG_x_xJOoSUMNl7R35rkpA7N6pUkKhfHHMD9c/viewform).

#### PR Summary

Fixes formatting issues in the project's README.

#### Related Issues

N/A

#### Test strategy

N/A",aaronbrethorst,2017-03-20 23:35:42
586,2017-03-20 23:37:20,Thanks for that @aaronbrethorst 🙇. I just merged https://github.com/slackhq/SlackTextViewController/pull/585 fixing the same.,dzenbot,2017-03-20 23:35:42
586,2017-03-20 23:38:17,"@dzenbot yeah, I just noticed that another PR was opened with the same changes :) ",aaronbrethorst,2017-03-20 23:35:42
585,2017-03-20 16:12:25,"* [x] I've read and understood the [Contributing guidelines](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CONTRIBUTING.md) and have done my best effort to follow them.
* [x] I've read and agree to the [Code of Conduct](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CODE_OF_CONDUCT.md).
* [x] I've been mindful about doing atomic commits, adding documentation to my changes, not refactoring too much.
* [x] I've a descriptive title and added any useful information for the reviewer. Where appropriate, I've attached a screenshot and/or screencast (gif preferrably).
* [x] I've written tests to cover the new code and functionality included in this PR.
* [x] I've read, agree to, and signed the [Contributor License Agreement (CLA)](https://docs.google.com/a/slack-corp.com/forms/d/1q_w8rlJG_x_xJOoSUMNl7R35rkpA7N6pUkKhfHHMD9c/viewform).

#### PR Summary
Fix markdown of README",nallwhy,2017-03-20 23:36:26
584,2017-03-18 20:23:36,"Hi,

Thanks for sharing this awesome library. 
I have a question though: In one scenario, I want to hide the whole inputbar on the bottom, while still using the SlackViewController.
Is that somehow possible? I tried things like _bringSubviewToFront_ and _textInputbar.hidden_, but it doesn't help.

Thanks in advance!",renshaw1,2017-03-19 00:14:37
584,2017-03-18 22:01:42,Please have a look at https://github.com/slackhq/SlackTextViewController#hideable-textinputbar,dzenbot,2017-03-19 00:14:37
584,2017-03-18 23:56:06,Thank you! 👍 ,renshaw1,2017-03-19 00:14:37
583,2017-03-17 06:32:59,"* [x] I've read and understood the [Contributing guidelines](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CONTRIBUTING.md) and have done my best effort to follow them.
* [x] I've read and agree to the [Code of Conduct](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CODE_OF_CONDUCT.md).
* [x] I've searched for any related issues and avoided creating a duplicate issue.

#### Description
> e.g. Description of the bug or feature

#### Reproducible in:
* [ ] This is reproducible in the sample project.
SlackTextViewController version:
iOS version(s):
Device(s):

#### Steps to reproduce:

1. 
2. 
3. 

### Expected result:
> e.g. What you expected to happen

### Actual result:
> e.g. What actually happened

### Attachments:
> e.g. Logs, screenshots, screencast, sample project, funny gif, etc.


",adamsrosco,2017-03-17 10:22:44
583,2017-03-17 10:22:44,Non-issue.,adamsrosco,2017-03-17 10:22:44
582,2017-03-16 00:54:34,"Hi there, 

i added `SLKTextViewController` to my `BaseTableViewController` and set it up like in the docs. 
As soon as i add the 
<S_CODE_TOKEN>
to the BaseTableViewController, my `self.navigationController` is nil.
How could i fix that?

Thanks & Cheers",develth,
581,2017-03-15 14:39:40,"* [x] I've read and understood the [Contributing guidelines](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CONTRIBUTING.md) and have done my best effort to follow them.
* [x] I've read and agree to the [Code of Conduct](https://github.com/slackhq/SlackTextViewController/blob/master/.github/CODE_OF_CONDUCT.md).
* [x] I've searched for any related issues and avoided creating a duplicate issue.

#### Description
I am trying to send edited messages from the rightButton, Although the rightButton always disappears when I activate the editing function, how to keep right button always on? is It possible to access the ""rightButtonWC"" to show the right button?
",nunesdennis,
580,2017-03-07 07:45:17,"Most of the time if the message has new lines it ends up partially hidden behind the keyboard. Any ideas how to fix that? 
@dzenbot 
![img_0576](https://cloud.githubusercontent.com/assets/13408859/23646721/fcb3363a-02c6-11e7-9415-145d7fd81651.PNG)
",yarodevuci,
580,2017-03-13 11:41:14,"hi @yarodevuci,

is this when the keyboard first pops up, or are you unable to scroll the message for it to appear fully in view?",adamsrosco,
580,2017-03-13 14:46:54,@adamsrosco That's when keyboard is up and I press send button. That's how new message appears,yarodevuci,
579,2017-03-06 10:44:28,"Hi! 

I'am using SLKTextInputbar with some other way -> after press left button on input bar i add as subview covered view with additional options buttons. One of there buttons remove my custom view and input bar works normally in standard way. There is great solution for me with extra option buttons but not work correctly in every case. Everything works well expect situation when inputbar is raised above the keyboard with my covered view then  **my custom buttons not receiving any actions.** Buttons icons  looks like everything work because change their tint color after press but not receiving IBActions. After resign responder and hide keyboard everything works back.  

",BBurzec,
579,2017-03-07 04:02:01,We've been experiencing a similar issue with our custom view. My guess is that the intrinsic size of the custom view is causing the touch events to not get passed to the subviews. I haven't spent much time trying to figure this bug out. Any contribution is very welcomed!,dzenbot,
578,2017-03-06 08:10:06,"Steps to reproduce:

* Enter text on iOS
* Select a range of text
* Touch screen in selected range, as if to move the blue start or end marker 

Result:
* The blue dots at the range start/end markers are clipped by the text box while the screen is touched

Expected result:
* The blue dots are not clipped, just as when the screen is not touched

![img_5618](https://cloud.githubusercontent.com/assets/888729/23411685/5a475b4e-fdd3-11e6-8b86-cddd68bdedd4.PNG)

Reference: https://github.com/EddyVerbruggen/cordova-plugin-native-keyboard/issues/25",vbraun,2017-03-07 09:19:16
578,2017-03-07 07:44:14,@vbraun Hi. What did you use to create gap between left and right message?,yarodevuci,2017-03-07 09:19:16
578,2017-03-07 08:00:27,"@yarodevuci not sure I understand your question, but this is the demo app that is in the https://github.com/EddyVerbruggen/cordova-plugin-native-keyboard repository.",vbraun,2017-03-07 09:19:16
578,2017-03-07 09:19:16,"Indeed, the selection handles are clipped when dragging, but this happens in many other apps, including Apple's Messages app. This is either a feature or a bug in UITextView.
Will close this for now as ""won't fix"".",dzenbot,2017-03-07 09:19:16
577,2017-03-05 23:32:15,"Hi all, and @dzenbot 
Can someone explain what is pipWindow for and how and for what purpose it can be used?
",yarodevuci,
576,2017-03-04 02:49:08,"Hello @dzenbot 
I am using below method to dismiss keyboard; However, if I am unable to use autocompletion because when I try to scroll on autocompletion view it triggers scrollViewWillBeginDragging func

Any solution to this? Thank you!

<S_CODE_TOKEN>


",yarodevuci,2017-03-04 02:55:32
